iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
LV,Latvia,15.4,1999,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,55
LV,Latvia,16.6,1998,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,58.5
LV,Latvia,17.9,1997,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,59
LV,Latvia,19,1996,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,59.5
LV,Latvia,19.8,1995,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,62
LV,Latvia,20,1994,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,61.5
LV,Latvia,19.9,1993,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,58
LV,Latvia,19.3,1992,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,56
LV,Latvia,18.4,1991,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,53
LV,Latvia,17,1990,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,47
LY,Libya,11.5,2019,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,73
LY,Libya,11.9,2018,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,73
LY,Libya,12.4,2017,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,73
LY,Libya,12.8,2016,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,73
LY,Libya,13.3,2015,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,73
LY,Libya,13.8,2014,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,72.5
LY,Libya,14.4,2013,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,71
LY,Libya,15.1,2012,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,75
LY,Libya,17.5,2011,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,81.5
LY,Libya,16.6,2010,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,76
LY,Libya,17.6,2009,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,79.5
LY,Libya,18.8,2008,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,81
LY,Libya,20.2,2007,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,85.5
LY,Libya,21.7,2006,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88
LY,Libya,23.1,2005,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,24.4,2004,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,25.5,2003,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,26.4,2002,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,27.3,2001,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88.5
LY,Libya,28.1,2000,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,87
LY,Libya,28.9,1999,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,89
LY,Libya,29.8,1998,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88
LY,Libya,30.8,1997,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,87
LY,Libya,31.9,1996,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,89
LY,Libya,33.1,1995,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,89
LY,Libya,34.5,1994,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,35.9,1993,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90.5
LY,Libya,37.7,1992,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,39.6,1991,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,41.7,1990,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
MA,Morocco,21.4,2019,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,113
MA,Morocco,22.2,2018,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,115
MA,Morocco,23.1,2017,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,115
MA,Morocco,24.2,2016,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,114.5
MA,Morocco,25.3,2015,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,117
MA,Morocco,26.5,2014,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,117
MA,Morocco,27.7,2013,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,117
MA,Morocco,29,2012,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,118
MA,Morocco,30.4,2011,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,118
MA,Morocco,31.8,2010,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,119.5
MA,Morocco,33.2,2009,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,120
MA,Morocco,34.7,2008,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,119
MA,Morocco,36.3,2007,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,120
MA,Morocco,37.9,2006,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,120
MA,Morocco,39.6,2005,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,121.5
MA,Morocco,41.4,2004,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123
MA,Morocco,43.2,2003,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,124
MA,Morocco,45.2,2002,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,124
MA,Morocco,47.2,2001,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,49.4,2000,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,51.7,1999,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,54.2,1998,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,121
MA,Morocco,56.8,1997,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123
MA,Morocco,59.6,1996,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,62.5,1995,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123.5
MA,Morocco,65.6,1994,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,124
MA,Morocco,68.8,1993,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,125
MA,Morocco,72.1,1992,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,128
MA,Morocco,75.5,1991,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,127
MA,Morocco,79.1,1990,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,128
MC,Monaco,3.1,2019,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15
MC,Monaco,3.2,2018,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,3.3,2017,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,17
MC,Monaco,3.4,2016,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,16.5
MC,Monaco,3.5,2015,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,3.6,2014,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,3.7,2013,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,16
MC,Monaco,3.8,2012,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15
MC,Monaco,3.9,2011,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15
MC,Monaco,4,2010,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,4.1,2009,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,4.2,2008,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,4.3,2007,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,14.5
MC,Monaco,4.4,2006,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,13.5
MC,Monaco,4.5,2005,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,11.5
MC,Monaco,4.6,2004,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,11
MC,Monaco,4.7,2003,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,9
MC,Monaco,4.9,2002,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8.5
MC,Monaco,5,2001,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.2,2000,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.3,1999,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.5,1998,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.8,1997,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8.5
MC,Monaco,6,1996,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,6.2,1995,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7
MC,Monaco,6.5,1994,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7
MC,Monaco,6.8,1993,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7
MC,Monaco,7.1,1992,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,6
MC,Monaco,7.4,1991,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,6
MC,Monaco,7.8,1990,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,6
MD,Moldova,14.4,2019,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,87
MD,Moldova,14.7,2018,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,86.5
MD,Moldova,15,2017,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,87
MD,Moldova,15.3,2016,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,85
MD,Moldova,15.6,2015,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,83
MD,Moldova,15.9,2014,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,80.5
MD,Moldova,16.2,2013,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,81
MD,Moldova,16.5,2012,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,16.8,2011,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,76.5
MD,Moldova,17.1,2010,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,78.5
MD,Moldova,17.3,2009,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,78
MD,Moldova,17.7,2008,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,77
MD,Moldova,18.1,2007,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,76.5
MD,Moldova,18.7,2006,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,77.5
MD,Moldova,19.7,2005,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,77.5
MD,Moldova,21.1,2004,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,23,2003,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,85
MD,Moldova,25.5,2002,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,87
MD,Moldova,28.4,2001,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,94
MD,Moldova,31.4,2000,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,99
MD,Moldova,34.2,1999,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,99
MD,Moldova,36.5,1998,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,100
MD,Moldova,38,1997,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,100
MD,Moldova,38.6,1996,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,99
MD,Moldova,38.3,1995,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,96
MD,Moldova,37.3,1994,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,92.5
MD,Moldova,35.9,1993,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,90.5
MD,Moldova,34.5,1992,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,87.5
MD,Moldova,33.6,1991,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,33.2,1990,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
ME,Montenegro,2.3,2019,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,4.5
ME,Montenegro,2.5,2018,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,7
ME,Montenegro,2.8,2017,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,11.5
ME,Montenegro,3.1,2016,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,12
ME,Montenegro,3.6,2015,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,18.5
ME,Montenegro,4,2014,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,23
ME,Montenegro,4.6,2013,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,31
ME,Montenegro,5.2,2012,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,33
ME,Montenegro,5.8,2011,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,36
ME,Montenegro,6.6,2010,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,39
ME,Montenegro,7.3,2009,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,41
ME,Montenegro,8.1,2008,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,44.5
ME,Montenegro,9,2007,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,46
ME,Montenegro,9.8,2006,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,48.5
ME,Montenegro,10.7,2005,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51
ME,Montenegro,11.5,2004,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51.5
ME,Montenegro,12.3,2003,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,13,2002,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,13.7,2001,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53.5
ME,Montenegro,14.2,2000,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53.5
ME,Montenegro,14.6,1999,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,14.9,1998,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,54
ME,Montenegro,15,1997,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51
ME,Montenegro,15.1,1996,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51
ME,Montenegro,15.1,1995,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,48
ME,Montenegro,15.1,1994,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,46
ME,Montenegro,15.2,1993,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,44.5
ME,Montenegro,15.4,1992,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,43
ME,Montenegro,15.8,1991,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,42
ME,Montenegro,16.5,1990,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,42.5
MG,Madagascar,50.6,2019,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,158
MG,Madagascar,52.3,2018,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,157
MG,Madagascar,54.1,2017,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,157.5
MG,Madagascar,56,2016,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,158
MG,Madagascar,57.9,2015,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,158.5
MG,Madagascar,59.8,2014,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,158
MG,Madagascar,61.7,2013,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,156
MG,Madagascar,63.7,2012,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,156
MG,Madagascar,66,2011,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,156
MG,Madagascar,68.5,2010,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,155
MG,Madagascar,71.1,2009,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,154
MG,Madagascar,74.1,2008,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,151
MG,Madagascar,77.3,2007,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,152
MG,Madagascar,80.7,2006,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,153
MG,Madagascar,84.4,2005,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,152
MG,Madagascar,88.4,2004,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,152
MG,Madagascar,92.5,2003,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,153
MG,Madagascar,97,2002,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,154.5
MG,Madagascar,101.6,2001,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,156
MG,Madagascar,106.5,2000,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,157
MG,Madagascar,111.8,1999,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,159
MG,Madagascar,117.1,1998,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,161
MG,Madagascar,122.5,1997,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,162
MG,Madagascar,127.8,1996,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,162
MG,Madagascar,132.9,1995,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,162
MG,Madagascar,137.8,1994,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,164
MG,Madagascar,142.4,1993,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,165
MG,Madagascar,147.3,1992,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,165
MG,Madagascar,152.2,1991,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,165
MG,Madagascar,157.3,1990,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,167
MH,Marshall Islands,31.8,2019,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,135
MH,Marshall Islands,32.8,2018,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,135
MH,Marshall Islands,33.8,2017,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,135
MH,Marshall Islands,34.7,2016,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,135
MH,Marshall Islands,35.7,2015,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,134
MH,Marshall Islands,36.6,2014,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,134
MH,Marshall Islands,37.3,2013,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,133
MH,Marshall Islands,38,2012,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,134
MH,Marshall Islands,38.4,2011,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,130.5
MH,Marshall Islands,38.7,2010,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,129
MH,Marshall Islands,39,2009,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,128
MH,Marshall Islands,39.2,2008,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,128
MH,Marshall Islands,39.4,2007,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,127
MH,Marshall Islands,39.7,2006,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,123
MH,Marshall Islands,40,2005,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,123
MH,Marshall Islands,40.2,2004,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,120
MH,Marshall Islands,40.5,2003,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,120
MH,Marshall Islands,40.7,2002,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,118
MH,Marshall Islands,40.9,2001,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,118
MH,Marshall Islands,40.9,2000,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,115
MH,Marshall Islands,40.9,1999,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA,110
