iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
LT,Lithuania,12.3,1997,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42.5
LT,Lithuania,13.5,1996,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,44
LT,Lithuania,15.1,1995,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,47.5
LT,Lithuania,16.8,1994,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,53
LT,Lithuania,17.9,1993,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,53
LT,Lithuania,18,1992,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,51.5
LT,Lithuania,16.7,1991,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,46
LT,Lithuania,15,1990,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,37
LU,Luxembourg,2.4,2018,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5.5
LU,Luxembourg,2.5,2017,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5.5
LU,Luxembourg,2.6,2016,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5.5
LU,Luxembourg,2.6,2015,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5
LU,Luxembourg,2.7,2014,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5.5
LU,Luxembourg,2.8,2013,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,2.8,2012,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4.5
LU,Luxembourg,2.9,2011,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4.5
LU,Luxembourg,3,2010,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4
LU,Luxembourg,3.1,2009,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4
LU,Luxembourg,3.2,2008,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,3.5
LU,Luxembourg,3.3,2007,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,3.5
LU,Luxembourg,3.5,2006,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,3.5
LU,Luxembourg,3.7,2005,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4.5
LU,Luxembourg,3.9,2004,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5
LU,Luxembourg,4.1,2003,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,4.3,2002,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,4.6,2001,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,4.8,2000,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6.5
LU,Luxembourg,5.1,1999,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7
LU,Luxembourg,5.3,1998,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7
LU,Luxembourg,5.6,1997,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7
LU,Luxembourg,6,1996,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7.5
LU,Luxembourg,6.3,1995,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,8
LU,Luxembourg,6.8,1994,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,9.5
LU,Luxembourg,7.2,1993,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,9.5
LU,Luxembourg,7.7,1992,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,11
LU,Luxembourg,8.2,1991,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,12
LU,Luxembourg,8.7,1990,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,11.5
LV,Latvia,3.9,2018,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,27.5
LV,Latvia,4.2,2017,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,29.5
LV,Latvia,4.5,2016,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,32
LV,Latvia,5,2015,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,36
LV,Latvia,5.5,2014,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,38.5
LV,Latvia,6,2013,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,39.5
LV,Latvia,6.6,2012,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,41
LV,Latvia,7.2,2011,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,43.5
LV,Latvia,7.8,2010,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,45
LV,Latvia,8.3,2009,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,46
LV,Latvia,8.8,2008,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,46
LV,Latvia,9.3,2007,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,48
LV,Latvia,9.8,2006,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,49
LV,Latvia,10.5,2005,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,49.5
LV,Latvia,11.2,2004,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,51
LV,Latvia,11.9,2003,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,12.6,2002,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,13.3,2001,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,14.2,2000,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,53.5
LV,Latvia,15.4,1999,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,56
LV,Latvia,16.6,1998,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,58
LV,Latvia,17.9,1997,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,58
LV,Latvia,19,1996,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,59
LV,Latvia,19.8,1995,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,60.5
LV,Latvia,20,1994,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,59
LV,Latvia,19.9,1993,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,57
LV,Latvia,19.3,1992,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,55
LV,Latvia,18.4,1991,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,17,1990,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,46
LY,Libya,12,2018,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,74.5
LY,Libya,12.4,2017,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,74.5
LY,Libya,12.8,2016,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,75
LY,Libya,13.3,2015,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,75.5
LY,Libya,13.9,2014,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,76
LY,Libya,14.5,2013,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,76
LY,Libya,15.1,2012,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,77
LY,Libya,17.6,2011,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,84.5
LY,Libya,16.6,2010,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,78
LY,Libya,17.6,2009,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,81
LY,Libya,18.8,2008,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,84
LY,Libya,20.2,2007,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,87
LY,Libya,21.7,2006,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88
LY,Libya,23.1,2005,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,24.4,2004,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,25.5,2003,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,26.5,2002,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,27.3,2001,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88
LY,Libya,28.1,2000,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88
LY,Libya,29,1999,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,89.5
LY,Libya,29.9,1998,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,30.9,1997,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,88.5
LY,Libya,31.9,1996,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,33.1,1995,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,89
LY,Libya,34.5,1994,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,90
LY,Libya,36,1993,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,92
LY,Libya,37.6,1992,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,39.5,1991,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
LY,Libya,41.6,1990,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,91
MA,Morocco,22.4,2018,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,115
MA,Morocco,23.4,2017,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,115
MA,Morocco,24.4,2016,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,114
MA,Morocco,25.5,2015,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,116
MA,Morocco,26.7,2014,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,116
MA,Morocco,28,2013,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,117
MA,Morocco,29.3,2012,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,117
MA,Morocco,30.7,2011,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,119
MA,Morocco,32.1,2010,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,120
MA,Morocco,33.5,2009,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,120
MA,Morocco,35,2008,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,120
MA,Morocco,36.6,2007,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,121
MA,Morocco,38.1,2006,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,121
MA,Morocco,39.8,2005,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,121.5
MA,Morocco,41.6,2004,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123
MA,Morocco,43.4,2003,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123.5
MA,Morocco,45.3,2002,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,124
MA,Morocco,47.3,2001,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123
MA,Morocco,49.4,2000,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,51.7,1999,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,54.2,1998,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,121
MA,Morocco,56.8,1997,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123
MA,Morocco,59.6,1996,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,122
MA,Morocco,62.5,1995,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,123
MA,Morocco,65.6,1994,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,124
MA,Morocco,68.8,1993,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,125
MA,Morocco,72.1,1992,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,126
MA,Morocco,75.5,1991,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,127
MA,Morocco,79.1,1990,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,127
MC,Monaco,3.2,2018,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,16.5
MC,Monaco,3.3,2017,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,17
MC,Monaco,3.4,2016,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,17.5
MC,Monaco,3.5,2015,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,17
MC,Monaco,3.6,2014,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,16
MC,Monaco,3.7,2013,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,16.5
MC,Monaco,3.8,2012,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,3.9,2011,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,14.5
MC,Monaco,4,2010,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,4.1,2009,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,4.2,2008,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,15.5
MC,Monaco,4.3,2007,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,14.5
MC,Monaco,4.4,2006,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,13.5
MC,Monaco,4.5,2005,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,11.5
MC,Monaco,4.6,2004,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,11
MC,Monaco,4.7,2003,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8.5
MC,Monaco,4.8,2002,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5,2001,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.2,2000,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.3,1999,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.5,1998,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8
MC,Monaco,5.8,1997,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,8.5
MC,Monaco,6,1996,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7.5
MC,Monaco,6.2,1995,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7
MC,Monaco,6.5,1994,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7
MC,Monaco,6.8,1993,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,7
MC,Monaco,7.1,1992,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,6
MC,Monaco,7.4,1991,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,6
MC,Monaco,7.8,1990,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,6
MD,Moldova,15.8,2018,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,92.5
MD,Moldova,16,2017,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,91
MD,Moldova,16.2,2016,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,89
MD,Moldova,16.3,2015,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,90
MD,Moldova,16.4,2014,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,87.5
MD,Moldova,16.6,2013,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,83
MD,Moldova,16.8,2012,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,83
MD,Moldova,17,2011,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,80
MD,Moldova,17.2,2010,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,80
MD,Moldova,17.4,2009,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,80
MD,Moldova,17.7,2008,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,18.1,2007,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,18.7,2006,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,19.7,2005,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,80
MD,Moldova,21.1,2004,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,80
MD,Moldova,23,2003,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,86
MD,Moldova,25.4,2002,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,87
MD,Moldova,28.3,2001,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,92
MD,Moldova,31.3,2000,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,98
MD,Moldova,34.1,1999,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,98
MD,Moldova,36.4,1998,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,99
MD,Moldova,38,1997,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,99
MD,Moldova,38.6,1996,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,98
MD,Moldova,38.4,1995,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,95
MD,Moldova,37.4,1994,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,94
MD,Moldova,35.9,1993,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,90.5
MD,Moldova,34.5,1992,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,88
MD,Moldova,33.5,1991,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
MD,Moldova,33.3,1990,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend,79
ME,Montenegro,2.5,2018,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,8
ME,Montenegro,2.8,2017,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,10.5
ME,Montenegro,3.1,2016,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,12.5
ME,Montenegro,3.5,2015,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,17
ME,Montenegro,3.9,2014,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,21
ME,Montenegro,4.5,2013,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,30.5
ME,Montenegro,5.1,2012,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,32
ME,Montenegro,5.7,2011,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,35.5
ME,Montenegro,6.4,2010,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,39
ME,Montenegro,7.2,2009,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,40.5
ME,Montenegro,8,2008,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,44.5
ME,Montenegro,8.9,2007,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,45.5
ME,Montenegro,9.7,2006,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,48
ME,Montenegro,10.6,2005,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51.5
ME,Montenegro,11.4,2004,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,52
ME,Montenegro,12.2,2003,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,13,2002,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,13.6,2001,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,14.2,2000,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53.5
ME,Montenegro,14.6,1999,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53
ME,Montenegro,14.9,1998,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,53.5
ME,Montenegro,15,1997,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51
ME,Montenegro,15.1,1996,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,51
ME,Montenegro,15.1,1995,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,47.5
ME,Montenegro,15.1,1994,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,46
ME,Montenegro,15.2,1993,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,44
ME,Montenegro,15.4,1992,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,41
ME,Montenegro,15.8,1991,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,40.5
ME,Montenegro,16.5,1990,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,41
MG,Madagascar,53.6,2018,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,159
MG,Madagascar,55.2,2017,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,160
MG,Madagascar,56.6,2016,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,159
